"","x"
"14159",2
"14160",9
"14161",11
"14162",10
"14163",4
"14164",3
"14165",14
"14166",15
"14167",11
"14168",12
"14169",10
"14170",10
"14171",8
"14172",5
"14173",4
"14174",15
"14175",10
"14176",5
"14177",1
"14178",14
"14179",9
"14180",4
"14181",13
"14182",15
"14183",1
"14184",10
"14185",8
"14186",1
"14187",12
"14188",11
"14189",2
"14190",3
"14191",16
"14192",16
"14193",15
"14194",16
"14195",16
"14196",16
"14197",15
"14198",9
"14199",2
"14200",6
"14201",1
"14202",15
"14203",16
"14204",12
"14205",8
"14206",13
"14207",8
"14208",6
"14209",7
"14210",8
"14211",14
"14212",9
"14213",8
"14214",2
"14215",10
"14216",12
"14217",12
"14218",16
"14219",15
"14220",15
"14221",16
"14222",15
"14223",15
"14224",16
"14225",15
"14226",13
"14227",10
"14228",5
"14229",15
"14230",15
"14231",15
"14232",9
"14233",3
"14234",4
"14235",16
"14236",16
"14237",16
"14238",16
"14239",16
"14240",10
"14241",11
"14242",15
"14243",9
"14244",14
"14245",1
"14246",16
"14247",15
"14248",10
"14249",6
"14250",10
"14251",15
"14252",16
"14253",12
"14254",16
"14255",11
"14256",15
"14257",16
"14258",16
"14259",13
"14260",9
"14261",13
"14262",12
"14263",16
"14264",16
"14265",16
"14266",16
"14267",15
"14268",8
"14269",7
"14270",10
"14271",2
"14272",4
"14273",9
"14274",3
"14275",2
"14276",16
"14277",16
"14278",16
"14279",15
"14280",8
"14281",10
"14282",7
"14283",9
"14284",4
"14285",15
"14286",11
"14287",15
"14288",12
"14289",16
"14290",13
"14291",11
"14292",9
"14293",8
"14294",2
"14295",9
"14296",10
"14297",15
"14298",9
"14299",11
"14300",12
"14301",12
"14302",11
"14303",9
"14304",9
"14305",15
"14306",15
"14307",15
"14308",15
"14309",15
"14310",9
"14311",11
"14312",12
"14313",11
"14314",4
"14315",4
"14316",2
"14317",4
"14318",8
"14319",13
"14320",14
"14321",12
"14322",12
"14323",12
"14324",12
"14325",12
"14326",11
"14327",1
"14328",12
"14329",12
"14330",14
"14331",12
"14332",6
"14333",14
"14334",6
"14335",5
"14336",4
"14337",7
"14338",14
"14339",12
"14340",14
"14341",12
"14342",13
"14343",1
"14344",14
"14345",6
"14346",13
"14347",13
"14348",14
"14349",14
"14350",14
"14351",14
"14352",14
"14353",14
"14354",14
"14355",13
"14356",14
"14357",13
"14358",14
"14359",14
"14360",13
"14361",13
"14362",14
"14363",13
"14364",13
"14365",13
"14366",13
"14367",13
"14368",5
"14369",5
"14370",5
"14371",4
"14372",7
"14373",5
"14374",2
"14375",5
"14376",5
"14377",5
"14378",5
"14379",5
"14380",13
"14381",5
"14382",13
"14383",5
"14384",5
"14385",5
"14386",5
"14387",5
"14388",5
"14389",5
"14390",5
"14391",5
"14392",5
"14393",5
"14394",5
"14395",5
"14396",7
"14397",5
"14398",6
"14399",5
"14400",5
"14401",5
"14402",5
"14403",5
"14404",5
"14405",5
"14406",5
"14407",5
"14408",5
"14409",5
"14410",3
"14411",5
"14412",5
"14413",5
"14414",5
"14415",5
"14416",5
"14417",5
"14418",5
"14419",5
"14420",5
"14421",2
"14422",5
"14423",5
"14424",3
"14425",5
"14426",5
"14427",13
"14428",13
"14429",13
"14430",13
"14431",13
"14432",13
"14433",13
"14434",5
"14435",13
"14436",13
"14437",13
"14438",13
"14439",5
"14440",5
"14441",13
"14442",13
"14443",13
"14444",13
"14445",13
"14446",13
"14447",13
"14448",13
"14449",13
"14450",13
"14451",13
"14452",13
"14453",14
"14454",14
"14455",14
"14456",14
"14457",13
"14458",14
"14459",14
"14460",14
"14461",14
"14462",14
"14463",14
"14464",14
"14465",14
"14466",13
"14467",13
"14468",14
"14469",14
"14470",14
"14471",14
"14472",13
"14473",9
"14474",12
"14475",9
"14476",14
"14477",14
"14478",12
"14479",14
"14480",1
"14481",14
"14482",12
"14483",12
"14484",12
"14485",12
"14486",12
"14487",12
"14488",12
"14489",15
"14490",12
"14491",15
"14492",12
"14493",15
"14494",15
"14495",15
"14496",15
"14497",12
"14498",15
"14499",12
"14500",15
"14501",15
"14502",15
"14503",15
"14504",15
"14505",15
"14506",10
"14507",2
"14508",3
"14509",11
"14510",15
"14511",15
"14512",9
"14513",14
"14514",11
"14515",9
"14516",15
"14517",16
"14518",16
"14519",16
"14520",16
"14521",15
"14522",11
"14523",10
"14524",9
"14525",14
"14526",15
"14527",16
"14528",12
"14529",2
"14530",4
"14531",4
"14532",3
"14533",15
"14534",16
"14535",16
"14536",11
"14537",11
"14538",16
"14539",16
"14540",9
"14541",16
"14542",15
"14543",9
"14544",10
"14545",16
"14546",16
"14547",11
"14548",14
"14549",16
"14550",12
"14551",16
"14552",16
"14553",16
"14554",10
"14555",2
"14556",5
"14557",5
"14558",16
"14559",9
"14560",9
"14561",15
"14562",10
"14563",3
"14564",6
"14565",1
"14566",14
"14567",12
"14568",11
"14569",15
"14570",5
"14571",6
"14572",7
"14573",9
"14574",16
"14575",15
"14576",13
"14577",2
"14578",16
"14579",16
"14580",9
"14581",11
"14582",16
"14583",16
"14584",16
"14585",16
"14586",16
"14587",16
"14588",16
"14589",12
"14590",16
"14591",16
"14592",16
"14593",10
"14594",9
"14595",10
"14596",15
"14597",11
"14598",13
"14599",9
"14600",7
"14601",8
"14602",8
"14603",8
"14604",7
"14605",1
"14606",7
"14607",5
"14608",16
"14609",15
"14610",16
"14611",16
"14612",16
"14613",16
"14614",16
"14615",16
"14616",16
"14617",11
"14618",11
"14619",15
"14620",15
"14621",10
"14622",4
"14623",4
"14624",4
"14625",1
"14626",8
"14627",3
"14628",1
"14629",12
"14630",16
"14631",16
"14632",15
"14633",9
"14634",10
"14635",6
"14636",2
"14637",7
"14638",7
"14639",8
"14640",3
"14641",3
"14642",15
"14643",16
"14644",16
"14645",5
"14646",15
"14647",1
"14648",11
"14649",11
"14650",14
"14651",11
"14652",15
"14653",9
"14654",4
"14655",15
"14656",16
"14657",15
"14658",12
"14659",1
"14660",10
"14661",11
"14662",3
"14663",7
"14664",6
"14665",6
"14666",13
"14667",8
"14668",9
"14669",8
"14670",8
"14671",4
"14672",11
"14673",10
"14674",11
"14675",14
"14676",11
"14677",2
"14678",12
"14679",9
"14680",1
"14681",7
"14682",8
"14683",2
"14684",7
"14685",3
"14686",2
"14687",12
"14688",15
"14689",12
"14690",12
"14691",11
"14692",12
"14693",12
"14694",12
"14695",11
"14696",13
"14697",14
"14698",14
"14699",10
"14700",2
"14701",4
"14702",4
"14703",5
"14704",5
"14705",4
"14706",13
"14707",14
"14708",5
"14709",6
"14710",13
"14711",5
"14712",6
"14713",5
"14714",13
"14715",14
"14716",14
"14717",13
"14718",14
"14719",14
"14720",14
"14721",5
"14722",14
"14723",5
"14724",13
"14725",13
"14726",5
"14727",1
"14728",5
"14729",5
"14730",3
"14731",2
"14732",5
"14733",13
"14734",13
"14735",13
"14736",8
"14737",2
"14738",3
"14739",6
"14740",1
"14741",5
"14742",5
"14743",5
"14744",5
"14745",6
"14746",2
"14747",7
"14748",6
"14749",5
"14750",13
"14751",13
"14752",5
"14753",2
"14754",5
"14755",5
"14756",5
"14757",5
"14758",5
"14759",5
"14760",5
"14761",5
"14762",5
"14763",5
"14764",5
"14765",5
"14766",5
"14767",5
"14768",5
"14769",5
"14770",5
"14771",5
"14772",5
"14773",2
"14774",5
"14775",5
"14776",5
"14777",5
"14778",5
"14779",5
"14780",5
"14781",5
"14782",6
"14783",5
"14784",2
"14785",5
"14786",5
"14787",5
"14788",5
"14789",6
"14790",6
"14791",5
"14792",5
"14793",13
"14794",5
"14795",5
"14796",13
"14797",13
"14798",5
"14799",13
"14800",1
"14801",13
"14802",5
"14803",13
"14804",13
"14805",5
"14806",13
"14807",13
"14808",1
"14809",13
"14810",13
"14811",13
"14812",13
"14813",13
"14814",14
"14815",13
"14816",13
"14817",13
"14818",13
"14819",14
"14820",13
"14821",14
"14822",14
"14823",14
"14824",14
"14825",13
"14826",14
"14827",14
"14828",14
"14829",14
"14830",14
"14831",14
"14832",14
"14833",14
"14834",14
"14835",13
"14836",9
"14837",14
"14838",12
"14839",12
"14840",12
"14841",12
"14842",12
"14843",12
"14844",12
"14845",12
"14846",12
"14847",12
"14848",12
"14849",12
"14850",12
"14851",12
"14852",12
"14853",15
"14854",15
"14855",12
"14856",12
"14857",15
"14858",15
"14859",15
"14860",12
"14861",12
"14862",12
"14863",15
"14864",12
"14865",12
"14866",9
"14867",12
"14868",12
"14869",15
"14870",15
"14871",15
"14872",15
"14873",15
"14874",15
"14875",15
"14876",16
"14877",15
"14878",15
"14879",15
"14880",15
"14881",15
"14882",12
"14883",9
"14884",9
"14885",5
"14886",11
"14887",16
"14888",15
"14889",16
"14890",15
"14891",15
"14892",9
"14893",11
"14894",16
"14895",12
"14896",9
"14897",9
"14898",7
"14899",9
"14900",2
"14901",7
"14902",1
"14903",1
"14904",7
"14905",13
"14906",7
"14907",6
"14908",4
"14909",6
"14910",4
"14911",9
"14912",16
"14913",16
"14914",16
"14915",16
"14916",16
"14917",16
"14918",16
"14919",15
"14920",8
"14921",10
"14922",7
"14923",4
"14924",6
"14925",7
"14926",1
"14927",16
"14928",16
"14929",15
"14930",2
"14931",12
"14932",1
"14933",16
"14934",16
"14935",16
"14936",16
"14937",15
"14938",11
"14939",15
"14940",16
"14941",16
"14942",10
"14943",12
"14944",15
"14945",16
"14946",16
"14947",16
"14948",16
"14949",16
"14950",15
"14951",11
"14952",15
"14953",10
"14954",7
"14955",10
"14956",16
"14957",16
"14958",12
"14959",14
"14960",9
"14961",16
"14962",16
"14963",16
"14964",16
"14965",16
