"","x"
"14159",12
"14160",16
"14161",16
"14162",16
"14163",16
"14164",16
"14165",12
"14166",12
"14167",16
"14168",16
"14169",16
"14170",16
"14171",16
"14172",12
"14173",16
"14174",16
"14175",16
"14176",16
"14177",16
"14178",16
"14179",16
"14180",16
"14181",16
"14182",16
"14183",16
"14184",16
"14185",16
"14186",16
"14187",16
"14188",12
"14189",16
"14190",16
"14191",16
"14192",16
"14193",16
"14194",12
"14195",16
"14196",12
"14197",11
"14198",11
"14199",11
"14200",15
"14201",15
"14202",13
"14203",12
"14204",9
"14205",15
"14206",13
"14207",11
"14208",12
"14209",14
"14210",14
"14211",15
"14212",10
"14213",8
"14214",14
"14215",12
"14216",16
"14217",15
"14218",13
"14219",12
"14220",5
"14221",5
"14222",12
"14223",2
"14224",11
"14225",1
"14226",1
"14227",8
"14228",7
"14229",12
"14230",12
"14231",16
"14232",16
"14233",12
"14234",16
"14235",16
"14236",16
"14237",16
"14238",12
"14239",13
"14240",9
"14241",2
"14242",3
"14243",8
"14244",6
"14245",13
"14246",12
"14247",11
"14248",7
"14249",7
"14250",8
"14251",4
"14252",15
"14253",13
"14254",13
"14255",14
"14256",12
"14257",16
"14258",16
"14259",14
"14260",12
"14261",6
"14262",2
"14263",16
"14264",12
"14265",6
"14266",2
"14267",4
"14268",10
"14269",1
"14270",11
"14271",5
"14272",3
"14273",10
"14274",12
"14275",16
"14276",16
"14277",11
"14278",13
"14279",7
"14280",8
"14281",2
"14282",8
"14283",7
"14284",3
"14285",15
"14286",15
"14287",11
"14288",8
"14289",8
"14290",2
"14291",11
"14292",8
"14293",2
"14294",2
"14295",6
"14296",8
"14297",2
"14298",8
"14299",3
"14300",1
"14301",7
"14302",15
"14303",5
"14304",5
"14305",8
"14306",1
"14307",3
"14308",8
"14309",3
"14310",4
"14311",9
"14312",8
"14313",7
"14314",11
"14315",11
"14316",7
"14317",3
"14318",10
"14319",11
"14320",14
"14321",2
"14322",1
"14323",3
"14324",9
"14325",8
"14326",8
"14327",6
"14328",9
"14329",10
"14330",13
"14331",8
"14332",10
"14333",11
"14334",12
"14335",11
"14336",8
"14337",8
"14338",11
"14339",5
"14340",2
"14341",2
"14342",7
"14343",7
"14344",7
"14345",3
"14346",8
"14347",7
"14348",7
"14349",9
"14350",3
"14351",7
"14352",8
"14353",2
"14354",8
"14355",8
"14356",2
"14357",14
"14358",11
"14359",11
"14360",11
"14361",11
"14362",4
"14363",8
"14364",6
"14365",14
"14366",5
"14367",1
"14368",14
"14369",7
"14370",9
"14371",2
"14372",9
"14373",10
"14374",1
"14375",2
"14376",8
"14377",14
"14378",14
"14379",14
"14380",10
"14381",9
"14382",14
"14383",14
"14384",14
"14385",9
"14386",14
"14387",11
"14388",14
"14389",14
"14390",14
"14391",14
"14392",14
"14393",14
"14394",10
"14395",14
"14396",9
"14397",8
"14398",5
"14399",4
"14400",8
"14401",9
"14402",6
"14403",9
"14404",9
"14405",10
"14406",9
"14407",14
"14408",14
"14409",14
"14410",14
"14411",14
"14412",14
"14413",5
"14414",14
"14415",14
"14416",5
"14417",14
"14418",14
"14419",9
"14420",14
"14421",14
"14422",14
"14423",14
"14424",14
"14425",14
"14426",1
"14427",9
"14428",14
"14429",14
"14430",9
"14431",1
"14432",14
"14433",14
"14434",14
"14435",14
"14436",14
"14437",14
"14438",5
"14439",9
"14440",11
"14441",9
"14442",9
"14443",9
"14444",9
"14445",14
"14446",11
"14447",14
"14448",14
"14449",14
"14450",11
"14451",11
"14452",11
"14453",1
"14454",14
"14455",11
"14456",11
"14457",11
"14458",11
"14459",11
"14460",11
"14461",11
"14462",11
"14463",11
"14464",11
"14465",11
"14466",13
"14467",11
"14468",12
"14469",12
"14470",12
"14471",11
"14472",11
"14473",11
"14474",15
"14475",12
"14476",12
"14477",12
"14478",11
"14479",11
"14480",12
"14481",12
"14482",12
"14483",12
"14484",12
"14485",15
"14486",12
"14487",12
"14488",12
"14489",12
"14490",11
"14491",12
"14492",15
"14493",15
"14494",16
"14495",16
"14496",16
"14497",16
"14498",16
"14499",16
"14500",16
"14501",16
"14502",16
"14503",16
"14504",16
"14505",16
"14506",16
"14507",16
"14508",16
"14509",16
"14510",16
"14511",12
"14512",16
"14513",16
"14514",16
"14515",16
"14516",16
"14517",16
"14518",16
"14519",12
"14520",16
"14521",16
"14522",16
"14523",16
"14524",16
"14525",16
"14526",16
"14527",16
"14528",16
"14529",12
"14530",12
"14531",16
"14532",16
"14533",16
"14534",16
"14535",16
"14536",16
"14537",16
"14538",16
"14539",16
"14540",15
"14541",11
"14542",15
"14543",16
"14544",16
"14545",15
"14546",16
"14547",12
"14548",12
"14549",16
"14550",16
"14551",16
"14552",12
"14553",16
"14554",16
"14555",12
"14556",12
"14557",12
"14558",15
"14559",11
"14560",12
"14561",16
"14562",12
"14563",12
"14564",11
"14565",11
"14566",5
"14567",16
"14568",16
"14569",16
"14570",16
"14571",16
"14572",11
"14573",12
"14574",16
"14575",16
"14576",12
"14577",11
"14578",16
"14579",12
"14580",12
"14581",11
"14582",11
"14583",12
"14584",13
"14585",12
"14586",11
"14587",15
"14588",7
"14589",12
"14590",10
"14591",16
"14592",1
"14593",12
"14594",12
"14595",16
"14596",16
"14597",11
"14598",10
"14599",1
"14600",2
"14601",3
"14602",1
"14603",12
"14604",15
"14605",14
"14606",16
"14607",11
"14608",7
"14609",8
"14610",10
"14611",11
"14612",12
"14613",11
"14614",14
"14615",11
"14616",12
"14617",3
"14618",7
"14619",15
"14620",12
"14621",10
"14622",11
"14623",9
"14624",11
"14625",15
"14626",14
"14627",1
"14628",7
"14629",11
"14630",11
"14631",8
"14632",13
"14633",8
"14634",5
"14635",5
"14636",5
"14637",12
"14638",12
"14639",16
"14640",9
"14641",15
"14642",12
"14643",16
"14644",4
"14645",7
"14646",8
"14647",13
"14648",1
"14649",5
"14650",8
"14651",7
"14652",2
"14653",8
"14654",8
"14655",1
"14656",12
"14657",16
"14658",13
"14659",11
"14660",2
"14661",11
"14662",11
"14663",9
"14664",5
"14665",9
"14666",7
"14667",10
"14668",16
"14669",16
"14670",16
"14671",3
"14672",3
"14673",7
"14674",2
"14675",6
"14676",12
"14677",11
"14678",11
"14679",11
"14680",9
"14681",5
"14682",10
"14683",9
"14684",7
"14685",11
"14686",15
"14687",16
"14688",3
"14689",4
"14690",4
"14691",9
"14692",4
"14693",8
"14694",7
"14695",3
"14696",8
"14697",5
"14698",9
"14699",5
"14700",7
"14701",10
"14702",12
"14703",12
"14704",14
"14705",9
"14706",6
"14707",7
"14708",13
"14709",10
"14710",7
"14711",4
"14712",4
"14713",4
"14714",9
"14715",14
"14716",8
"14717",7
"14718",8
"14719",8
"14720",3
"14721",6
"14722",11
"14723",11
"14724",5
"14725",9
"14726",11
"14727",11
"14728",11
"14729",1
"14730",14
"14731",14
"14732",11
"14733",11
"14734",14
"14735",7
"14736",7
"14737",7
"14738",14
"14739",14
"14740",1
"14741",9
"14742",9
"14743",6
"14744",9
"14745",9
"14746",9
"14747",9
"14748",14
"14749",5
"14750",8
"14751",3
"14752",14
"14753",6
"14754",1
"14755",14
"14756",9
"14757",14
"14758",1
"14759",9
"14760",9
"14761",5
"14762",4
"14763",3
"14764",3
"14765",2
"14766",9
"14767",9
"14768",1
"14769",9
"14770",5
"14771",9
"14772",9
"14773",9
"14774",9
"14775",5
"14776",7
"14777",9
"14778",9
"14779",14
"14780",9
"14781",1
"14782",14
"14783",14
"14784",9
"14785",14
"14786",14
"14787",1
"14788",14
"14789",14
"14790",5
"14791",14
"14792",1
"14793",9
"14794",14
"14795",14
"14796",9
"14797",9
"14798",14
"14799",9
"14800",11
"14801",10
"14802",9
"14803",14
"14804",9
"14805",11
"14806",14
"14807",1
"14808",14
"14809",14
"14810",11
"14811",11
"14812",11
"14813",14
"14814",14
"14815",11
"14816",13
"14817",11
"14818",11
"14819",14
"14820",11
"14821",11
"14822",11
"14823",11
"14824",11
"14825",11
"14826",12
"14827",11
"14828",11
"14829",12
"14830",12
"14831",11
"14832",11
"14833",11
"14834",12
"14835",15
"14836",12
"14837",12
"14838",11
"14839",12
"14840",12
"14841",12
"14842",12
"14843",12
"14844",11
"14845",12
"14846",14
"14847",12
"14848",16
"14849",12
"14850",12
"14851",16
"14852",12
"14853",12
"14854",16
"14855",15
"14856",16
"14857",12
"14858",11
"14859",12
"14860",16
"14861",16
"14862",16
"14863",12
"14864",12
"14865",16
"14866",16
"14867",16
"14868",12
"14869",12
"14870",16
"14871",12
"14872",16
"14873",16
"14874",12
"14875",16
"14876",16
"14877",16
"14878",16
"14879",16
"14880",16
"14881",16
"14882",16
"14883",11
"14884",16
"14885",16
"14886",16
"14887",16
"14888",16
"14889",16
"14890",16
"14891",16
"14892",16
"14893",16
"14894",15
"14895",11
"14896",15
"14897",16
"14898",12
"14899",16
"14900",16
"14901",16
"14902",16
"14903",16
"14904",12
"14905",12
"14906",12
"14907",11
"14908",16
"14909",16
"14910",16
"14911",16
"14912",12
"14913",16
"14914",12
"14915",16
"14916",16
"14917",13
"14918",1
"14919",16
"14920",16
"14921",12
"14922",16
"14923",12
"14924",12
"14925",12
"14926",16
"14927",9
"14928",12
"14929",16
"14930",12
"14931",1
"14932",12
"14933",12
"14934",12
"14935",15
"14936",12
"14937",11
"14938",12
"14939",16
"14940",11
"14941",6
"14942",12
"14943",12
"14944",12
"14945",12
"14946",12
"14947",12
"14948",15
"14949",14
"14950",12
"14951",11
"14952",12
"14953",16
"14954",12
"14955",16
"14956",15
"14957",15
"14958",1
"14959",6
"14960",11
"14961",12
"14962",12
"14963",12
"14964",13
"14965",12
