"","x"
"14159",8
"14160",10
"14161",12
"14162",7
"14163",8
"14164",14
"14165",1
"14166",12
"14167",13
"14168",4
"14169",4
"14170",8
"14171",4
"14172",4
"14173",10
"14174",9
"14175",10
"14176",6
"14177",1
"14178",10
"14179",6
"14180",7
"14181",11
"14182",14
"14183",8
"14184",7
"14185",13
"14186",14
"14187",10
"14188",14
"14189",1
"14190",5
"14191",15
"14192",12
"14193",15
"14194",12
"14195",3
"14196",11
"14197",11
"14198",10
"14199",8
"14200",1
"14201",12
"14202",16
"14203",16
"14204",15
"14205",8
"14206",9
"14207",5
"14208",4
"14209",10
"14210",1
"14211",2
"14212",8
"14213",4
"14214",12
"14215",6
"14216",8
"14217",11
"14218",16
"14219",16
"14220",16
"14221",16
"14222",16
"14223",16
"14224",16
"14225",16
"14226",12
"14227",12
"14228",11
"14229",15
"14230",14
"14231",6
"14232",4
"14233",8
"14234",6
"14235",7
"14236",16
"14237",16
"14238",16
"14239",6
"14240",16
"14241",15
"14242",16
"14243",16
"14244",16
"14245",12
"14246",12
"14247",14
"14248",6
"14249",12
"14250",15
"14251",15
"14252",16
"14253",16
"14254",16
"14255",16
"14256",16
"14257",16
"14258",16
"14259",16
"14260",12
"14261",12
"14262",16
"14263",15
"14264",16
"14265",16
"14266",16
"14267",10
"14268",15
"14269",14
"14270",11
"14271",6
"14272",7
"14273",12
"14274",6
"14275",11
"14276",12
"14277",16
"14278",16
"14279",16
"14280",11
"14281",11
"14282",6
"14283",9
"14284",6
"14285",2
"14286",7
"14287",15
"14288",16
"14289",16
"14290",12
"14291",9
"14292",6
"14293",7
"14294",2
"14295",1
"14296",11
"14297",15
"14298",11
"14299",11
"14300",12
"14301",15
"14302",12
"14303",11
"14304",11
"14305",1
"14306",12
"14307",15
"14308",12
"14309",14
"14310",8
"14311",1
"14312",11
"14313",12
"14314",7
"14315",8
"14316",4
"14317",5
"14318",8
"14319",8
"14320",2
"14321",5
"14322",14
"14323",1
"14324",11
"14325",11
"14326",11
"14327",14
"14328",14
"14329",14
"14330",14
"14331",14
"14332",9
"14333",14
"14334",9
"14335",9
"14336",1
"14337",13
"14338",13
"14339",14
"14340",14
"14341",14
"14342",9
"14343",13
"14344",14
"14345",14
"14346",9
"14347",9
"14348",1
"14349",14
"14350",14
"14351",14
"14352",14
"14353",13
"14354",13
"14355",13
"14356",9
"14357",5
"14358",8
"14359",5
"14360",9
"14361",9
"14362",13
"14363",13
"14364",13
"14365",13
"14366",13
"14367",13
"14368",13
"14369",13
"14370",9
"14371",8
"14372",2
"14373",9
"14374",9
"14375",9
"14376",9
"14377",9
"14378",9
"14379",5
"14380",9
"14381",9
"14382",9
"14383",9
"14384",9
"14385",9
"14386",9
"14387",9
"14388",9
"14389",9
"14390",9
"14391",9
"14392",9
"14393",9
"14394",9
"14395",9
"14396",9
"14397",9
"14398",9
"14399",9
"14400",5
"14401",9
"14402",9
"14403",9
"14404",9
"14405",9
"14406",9
"14407",9
"14408",9
"14409",9
"14410",9
"14411",9
"14412",9
"14413",9
"14414",9
"14415",9
"14416",9
"14417",9
"14418",9
"14419",9
"14420",9
"14421",9
"14422",5
"14423",9
"14424",9
"14425",13
"14426",9
"14427",9
"14428",9
"14429",9
"14430",13
"14431",13
"14432",13
"14433",9
"14434",9
"14435",9
"14436",13
"14437",9
"14438",9
"14439",1
"14440",13
"14441",13
"14442",13
"14443",13
"14444",13
"14445",13
"14446",13
"14447",13
"14448",13
"14449",13
"14450",13
"14451",13
"14452",9
"14453",1
"14454",13
"14455",9
"14456",1
"14457",13
"14458",13
"14459",14
"14460",14
"14461",14
"14462",13
"14463",14
"14464",14
"14465",9
"14466",14
"14467",14
"14468",13
"14469",14
"14470",13
"14471",5
"14472",9
"14473",13
"14474",14
"14475",14
"14476",14
"14477",14
"14478",11
"14479",14
"14480",2
"14481",11
"14482",11
"14483",11
"14484",14
"14485",11
"14486",11
"14487",11
"14488",11
"14489",11
"14490",11
"14491",11
"14492",11
"14493",11
"14494",11
"14495",11
"14496",11
"14497",11
"14498",11
"14499",11
"14500",15
"14501",11
"14502",14
"14503",15
"14504",15
"14505",13
"14506",6
"14507",6
"14508",11
"14509",15
"14510",15
"14511",11
"14512",10
"14513",14
"14514",10
"14515",12
"14516",15
"14517",15
"14518",15
"14519",15
"14520",16
"14521",11
"14522",13
"14523",15
"14524",15
"14525",16
"14526",16
"14527",12
"14528",10
"14529",10
"14530",9
"14531",4
"14532",4
"14533",6
"14534",7
"14535",14
"14536",15
"14537",16
"14538",16
"14539",16
"14540",15
"14541",6
"14542",12
"14543",12
"14544",11
"14545",16
"14546",16
"14547",16
"14548",15
"14549",16
"14550",16
"14551",16
"14552",16
"14553",12
"14554",11
"14555",6
"14556",7
"14557",8
"14558",12
"14559",7
"14560",12
"14561",12
"14562",15
"14563",9
"14564",9
"14565",11
"14566",12
"14567",10
"14568",4
"14569",1
"14570",10
"14571",8
"14572",4
"14573",8
"14574",15
"14575",12
"14576",14
"14577",6
"14578",1
"14579",16
"14580",16
"14581",16
"14582",16
"14583",16
"14584",16
"14585",16
"14586",15
"14587",15
"14588",15
"14589",16
"14590",15
"14591",16
"14592",10
"14593",7
"14594",8
"14595",3
"14596",16
"14597",15
"14598",12
"14599",12
"14600",12
"14601",6
"14602",4
"14603",4
"14604",7
"14605",3
"14606",4
"14607",1
"14608",16
"14609",15
"14610",16
"14611",16
"14612",16
"14613",16
"14614",16
"14615",15
"14616",12
"14617",12
"14618",11
"14619",15
"14620",12
"14621",8
"14622",4
"14623",4
"14624",8
"14625",7
"14626",6
"14627",3
"14628",4
"14629",6
"14630",11
"14631",16
"14632",16
"14633",16
"14634",15
"14635",4
"14636",4
"14637",5
"14638",3
"14639",10
"14640",5
"14641",11
"14642",15
"14643",7
"14644",2
"14645",10
"14646",9
"14647",11
"14648",6
"14649",12
"14650",12
"14651",12
"14652",12
"14653",6
"14654",6
"14655",12
"14656",10
"14657",12
"14658",12
"14659",7
"14660",14
"14661",6
"14662",9
"14663",1
"14664",8
"14665",4
"14666",8
"14667",7
"14668",4
"14669",7
"14670",14
"14671",9
"14672",14
"14673",11
"14674",9
"14675",2
"14676",10
"14677",11
"14678",11
"14679",11
"14680",2
"14681",8
"14682",13
"14683",8
"14684",4
"14685",2
"14686",13
"14687",11
"14688",13
"14689",10
"14690",11
"14691",11
"14692",11
"14693",11
"14694",10
"14695",5
"14696",14
"14697",10
"14698",7
"14699",8
"14700",2
"14701",9
"14702",5
"14703",14
"14704",14
"14705",8
"14706",1
"14707",14
"14708",5
"14709",13
"14710",14
"14711",14
"14712",10
"14713",5
"14714",7
"14715",14
"14716",14
"14717",14
"14718",14
"14719",14
"14720",14
"14721",13
"14722",13
"14723",14
"14724",13
"14725",13
"14726",5
"14727",2
"14728",3
"14729",9
"14730",13
"14731",13
"14732",9
"14733",9
"14734",9
"14735",9
"14736",5
"14737",2
"14738",9
"14739",5
"14740",2
"14741",9
"14742",9
"14743",9
"14744",9
"14745",3
"14746",4
"14747",13
"14748",13
"14749",13
"14750",13
"14751",9
"14752",9
"14753",9
"14754",9
"14755",9
"14756",9
"14757",9
"14758",9
"14759",9
"14760",9
"14761",9
"14762",9
"14763",9
"14764",9
"14765",9
"14766",9
"14767",9
"14768",9
"14769",9
"14770",2
"14771",9
"14772",9
"14773",9
"14774",9
"14775",9
"14776",9
"14777",9
"14778",9
"14779",9
"14780",9
"14781",5
"14782",5
"14783",2
"14784",9
"14785",9
"14786",9
"14787",9
"14788",9
"14789",9
"14790",9
"14791",9
"14792",9
"14793",9
"14794",9
"14795",9
"14796",9
"14797",9
"14798",9
"14799",13
"14800",13
"14801",1
"14802",13
"14803",13
"14804",13
"14805",13
"14806",13
"14807",9
"14808",13
"14809",13
"14810",13
"14811",13
"14812",13
"14813",13
"14814",13
"14815",13
"14816",13
"14817",9
"14818",13
"14819",13
"14820",9
"14821",9
"14822",13
"14823",13
"14824",13
"14825",9
"14826",14
"14827",14
"14828",14
"14829",14
"14830",14
"14831",14
"14832",14
"14833",10
"14834",10
"14835",7
"14836",9
"14837",11
"14838",11
"14839",11
"14840",11
"14841",11
"14842",14
"14843",11
"14844",11
"14845",11
"14846",11
"14847",11
"14848",11
"14849",11
"14850",11
"14851",11
"14852",11
"14853",11
"14854",11
"14855",11
"14856",11
"14857",11
"14858",12
"14859",11
"14860",11
"14861",11
"14862",11
"14863",11
"14864",11
"14865",14
"14866",10
"14867",13
"14868",15
"14869",15
"14870",15
"14871",15
"14872",15
"14873",11
"14874",15
"14875",15
"14876",15
"14877",15
"14878",11
"14879",11
"14880",15
"14881",12
"14882",10
"14883",13
"14884",4
"14885",8
"14886",13
"14887",11
"14888",11
"14889",15
"14890",11
"14891",13
"14892",2
"14893",7
"14894",14
"14895",1
"14896",2
"14897",3
"14898",13
"14899",1
"14900",6
"14901",7
"14902",9
"14903",9
"14904",4
"14905",1
"14906",8
"14907",3
"14908",11
"14909",11
"14910",12
"14911",12
"14912",15
"14913",10
"14914",16
"14915",15
"14916",12
"14917",15
"14918",12
"14919",8
"14920",1
"14921",8
"14922",7
"14923",4
"14924",8
"14925",2
"14926",11
"14927",13
"14928",12
"14929",13
"14930",12
"14931",7
"14932",16
"14933",11
"14934",16
"14935",16
"14936",10
"14937",6
"14938",10
"14939",7
"14940",12
"14941",15
"14942",12
"14943",12
"14944",10
"14945",11
"14946",15
"14947",16
"14948",16
"14949",16
"14950",16
"14951",16
"14952",16
"14953",10
"14954",8
"14955",1
"14956",15
"14957",15
"14958",12
"14959",15
"14960",11
"14961",11
"14962",16
"14963",16
"14964",16
"14965",16
