"","x"
"14159",348
"14160",334
"14161",318
"14162",319
"14163",399
"14164",227
"14165",315
"14166",114
"14167",360
"14168",92
"14169",360
"14170",152
"14171",246
"14172",355
"14173",90
"14174",111
"14175",360
"14176",1
"14177",92
"14178",320
"14179",21
"14180",320
"14181",316
"14182",216
"14183",258
"14184",200
"14185",216
"14186",153
"14187",198
"14188",130
"14189",278
"14190",357
"14191",280
"14192",35
"14193",114
"14194",219
"14195",11
"14196",37
"14197",26
"14198",400
"14199",275
"14200",171
"14201",320
"14202",72
"14203",400
"14204",208
"14205",268
"14206",330
"14207",206
"14208",267
"14209",387
"14210",346
"14211",348
"14212",387
"14213",309
"14214",315
"14215",199
"14216",33
"14217",43
"14218",3
"14219",97
"14220",26
"14221",153
"14222",319
"14223",133
"14224",360
"14225",360
"14226",360
"14227",162
"14228",388
"14229",357
"14230",169
"14231",373
"14232",373
"14233",41
"14234",353
"14235",395
"14236",297
"14237",277
"14238",360
"14239",169
"14240",130
"14241",291
"14242",224
"14243",208
"14244",355
"14245",21
"14246",42
"14247",221
"14248",346
"14249",244
"14250",241
"14251",281
"14252",350
"14253",389
"14254",246
"14255",350
"14256",234
"14257",83
"14258",390
"14259",393
"14260",63
"14261",265
"14262",312
"14263",247
"14264",227
"14265",102
"14266",208
"14267",393
"14268",169
"14269",284
"14270",324
"14271",344
"14272",325
"14273",354
"14274",148
"14275",167
"14276",172
"14277",358
"14278",124
"14279",302
"14280",361
"14281",384
"14282",363
"14283",326
"14284",285
"14285",281
"14286",385
"14287",363
"14288",304
"14289",364
"14290",341
"14291",382
"14292",322
"14293",347
"14294",183
"14295",262
"14296",323
"14297",363
"14298",365
"14299",251
"14300",224
"14301",223
"14302",225
"14303",227
"14304",306
"14305",225
"14306",208
"14307",283
"14308",322
"14309",243
"14310",387
"14311",363
"14312",302
"14313",381
"14314",382
"14315",363
"14316",382
"14317",382
"14318",361
"14319",382
"14320",362
"14321",386
"14322",205
"14323",203
"14324",302
"14325",242
"14326",283
"14327",386
"14328",263
"14329",344
"14330",385
"14331",305
"14332",367
"14333",206
"14334",267
"14335",281
"14336",285
"14337",283
"14338",348
"14339",204
"14340",281
"14341",386
"14342",385
"14343",262
"14344",343
"14345",344
"14346",388
"14347",248
"14348",244
"14349",146
"14350",202
"14351",161
"14352",392
"14353",101
"14354",221
"14355",324
"14356",290
"14357",186
"14358",88
"14359",88
"14360",196
"14361",64
"14362",124
"14363",287
"14364",147
"14365",127
"14366",146
"14367",379
"14368",201
"14369",302
"14370",343
"14371",386
"14372",263
"14373",225
"14374",266
"14375",287
"14376",207
"14377",306
"14378",224
"14379",185
"14380",165
"14381",148
"14382",123
"14383",231
"14384",168
"14385",165
"14386",187
"14387",142
"14388",339
"14389",28
"14390",6
"14391",44
"14392",27
"14393",66
"14394",358
"14395",66
"14396",88
"14397",125
"14398",161
"14399",388
"14400",210
"14401",213
"14402",184
"14403",265
"14404",225
"14405",64
"14406",116
"14407",160
"14408",77
"14409",67
"14410",104
"14411",83
"14412",154
"14413",278
"14414",155
"14415",195
"14416",276
"14417",213
"14418",123
"14419",183
"14420",292
"14421",210
"14422",377
"14423",372
"14424",335
"14425",397
"14426",211
"14427",294
"14428",233
"14429",248
"14430",377
"14431",259
"14432",65
"14433",44
"14434",95
"14435",97
"14436",174
"14437",317
"14438",155
"14439",213
"14440",21
"14441",93
"14442",137
"14443",153
"14444",259
"14445",14
"14446",67
"14447",169
"14448",192
"14449",255
"14450",70
"14451",72
"14452",140
"14453",60
"14454",178
"14455",11
"14456",97
"14457",52
"14458",36
"14459",78
"14460",50
"14461",88
"14462",33
"14463",120
"14464",137
"14465",93
"14466",219
"14467",13
"14468",55
"14469",9
"14470",76
"14471",72
"14472",97
"14473",59
"14474",58
"14475",14
"14476",56
"14477",34
"14478",30
"14479",28
"14480",73
"14481",119
"14482",50
"14483",5
"14484",17
"14485",20
"14486",178
"14487",199
"14488",238
"14489",158
"14490",159
"14491",260
"14492",30
"14493",15
"14494",74
"14495",90
"14496",72
"14497",99
"14498",177
"14499",298
"14500",5
"14501",12
"14502",39
"14503",17
"14504",37
"14505",25
"14506",378
"14507",298
"14508",111
"14509",70
"14510",68
"14511",73
"14512",13
"14513",17
"14514",10
"14515",279
"14516",79
"14517",13
"14518",14
"14519",39
"14520",60
"14521",79
"14522",91
"14523",299
"14524",239
"14525",99
"14526",380
"14527",61
"14528",391
"14529",247
"14530",368
"14531",388
"14532",280
"14533",99
"14534",400
"14535",296
"14536",100
"14537",33
"14538",30
"14539",30
"14540",7
"14541",29
"14542",133
"14543",315
"14544",298
"14545",114
"14546",239
"14547",239
"14548",71
"14549",91
"14550",54
"14551",12
"14552",16
"14553",28
"14554",26
"14555",398
"14556",311
"14557",298
"14558",92
"14559",5
"14560",75
"14561",24
"14562",61
"14563",391
"14564",368
"14565",351
"14566",395
"14567",359
"14568",335
"14569",190
"14570",187
"14571",391
"14572",372
"14573",315
"14574",391
"14575",266
"14576",348
"14577",349
"14578",352
"14579",390
"14580",390
"14581",373
"14582",3
"14583",4
"14584",10
"14585",66
"14586",22
"14587",4
"14588",92
"14589",139
"14590",120
"14591",11
"14592",27
"14593",199
"14594",119
"14595",29
"14596",7
"14597",41
"14598",41
"14599",142
"14600",264
"14601",366
"14602",350
"14603",371
"14604",389
"14605",367
"14606",389
"14607",366
"14608",342
"14609",383
"14610",367
"14611",227
"14612",121
"14613",390
"14614",389
"14615",390
"14616",392
"14617",398
"14618",358
"14619",208
"14620",387
"14621",366
"14622",367
"14623",291
"14624",206
"14625",209
"14626",289
"14627",185
"14628",261
"14629",390
"14630",101
"14631",201
"14632",383
"14633",366
"14634",326
"14635",287
"14636",285
"14637",365
"14638",389
"14639",350
"14640",226
"14641",350
"14642",297
"14643",142
"14644",324
"14645",351
"14646",161
"14647",262
"14648",224
"14649",227
"14650",227
"14651",245
"14652",182
"14653",387
"14654",385
"14655",188
"14656",167
"14657",121
"14658",285
"14659",344
"14660",361
"14661",362
"14662",362
"14663",323
"14664",383
"14665",343
"14666",342
"14667",365
"14668",223
"14669",385
"14670",383
"14671",283
"14672",321
"14673",205
"14674",202
"14675",322
"14676",383
"14677",385
"14678",346
"14679",363
"14680",383
"14681",382
"14682",361
"14683",361
"14684",361
"14685",383
"14686",306
"14687",183
"14688",264
"14689",203
"14690",272
"14691",125
"14692",205
"14693",163
"14694",306
"14695",287
"14696",350
"14697",186
"14698",103
"14699",244
"14700",285
"14701",263
"14702",288
"14703",204
"14704",264
"14705",323
"14706",243
"14707",282
"14708",361
"14709",383
"14710",388
"14711",201
"14712",322
"14713",385
"14714",386
"14715",222
"14716",203
"14717",265
"14718",165
"14719",124
"14720",184
"14721",207
"14722",146
"14723",84
"14724",210
"14725",155
"14726",193
"14727",207
"14728",102
"14729",101
"14730",104
"14731",83
"14732",86
"14733",184
"14734",165
"14735",242
"14736",301
"14737",281
"14738",205
"14739",146
"14740",272
"14741",270
"14742",269
"14743",325
"14744",223
"14745",302
"14746",383
"14747",385
"14748",243
"14749",186
"14750",122
"14751",221
"14752",264
"14753",244
"14754",165
"14755",166
"14756",207
"14757",106
"14758",222
"14759",122
"14760",161
"14761",205
"14762",193
"14763",213
"14764",143
"14765",125
"14766",183
"14767",157
"14768",259
"14769",68
"14770",397
"14771",60
"14772",178
"14773",157
"14774",64
"14775",87
"14776",148
"14777",103
"14778",106
"14779",359
"14780",193
"14781",148
"14782",338
"14783",101
"14784",186
"14785",44
"14786",173
"14787",184
"14788",393
"14789",84
"14790",144
"14791",212
"14792",358
"14793",175
"14794",66
"14795",102
"14796",69
"14797",155
"14798",175
"14799",178
"14800",95
"14801",41
"14802",13
"14803",56
"14804",137
"14805",30
"14806",39
"14807",98
"14808",238
"14809",137
"14810",260
"14811",36
"14812",95
"14813",157
"14814",160
"14815",19
"14816",58
"14817",59
"14818",40
"14819",59
"14820",56
"14821",34
"14822",36
"14823",53
"14824",35
"14825",30
"14826",36
"14827",136
"14828",277
"14829",100
"14830",73
"14831",89
"14832",7
"14833",30
"14834",16
"14835",10
"14836",43
"14837",42
"14838",9
"14839",17
"14840",74
"14841",159
"14842",138
"14843",159
"14844",199
"14845",299
"14846",11
"14847",53
"14848",34
"14849",11
"14850",7
"14851",29
"14852",74
"14853",120
"14854",17
"14855",17
"14856",37
"14857",95
"14858",180
"14859",119
"14860",9
"14861",24
"14862",2
"14863",1
"14864",320
"14865",280
"14866",35
"14867",10
"14868",320
"14869",24
"14870",4
"14871",114
"14872",296
"14873",179
"14874",79
"14875",160
"14876",256
"14877",338
"14878",33
"14879",94
"14880",192
"14881",394
"14882",267
"14883",308
"14884",348
"14885",354
"14886",71
"14887",299
"14888",131
"14889",3
"14890",31
"14891",29
"14892",47
"14893",177
"14894",237
"14895",214
"14896",297
"14897",131
"14898",235
"14899",289
"14900",349
"14901",334
"14902",296
"14903",316
"14904",230
"14905",394
"14906",370
"14907",369
"14908",350
"14909",354
"14910",316
"14911",279
"14912",136
"14913",259
"14914",114
"14915",31
"14916",5
"14917",72
"14918",200
"14919",170
"14920",187
"14921",314
"14922",189
"14923",269
"14924",348
"14925",354
"14926",318
"14927",339
"14928",279
"14929",240
"14930",33
"14931",120
"14932",15
"14933",29
"14934",24
"14935",300
"14936",133
"14937",188
"14938",276
"14939",299
"14940",380
"14941",258
"14942",235
"14943",330
"14944",227
"14945",280
"14946",114
"14947",340
"14948",44
"14949",42
"14950",391
"14951",375
"14952",275
"14953",314
"14954",151
"14955",298
"14956",2
"14957",22
"14958",146
"14959",297
"14960",238
"14961",140
"14962",160
"14963",70
"14964",45
"14965",320
